Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTC,Solo Brands Inc. Class A Common Stock,$2.58,-0.04,-1.527%,234395820.00,United States,2021,776423,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$106.19,-2.26,-2.084%,21923242477.00,United States,,897251,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.90,-0.04,-0.366%,76622280.00,United States,1991,37580,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.28,0.01,0.047%,4393319521.00,United States,2021,8714,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$56.79,-0.29,-0.508%,5507468985.00,United States,2021,652939,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.62,0.01,0.041%,5082872491.00,United States,2017,38386,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.65,-2.08,-2.243%,69874057580.00,United States,,3797730,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.35,-0.04,-0.158%,19540070156.00,United States,2018,11726,Industrials,Railroads
DV,DoubleVerify Holdings Inc. Common Stock,$42.50,0.14,0.331%,7224407210.00,United States,2021,1542874,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$124.96,-0.30,-0.24%,10958992000.00,United States,,625182,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$43.83,-0.05,-0.114%,28081881000.00,United States,1985,8164003,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.16,-0.06,-0.491%,688805243.00,United States,,1002876,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$21.59,0.27,1.266%,3948177247.00,United States,,5729057,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$121.90,2.01,1.677%,3576343280.00,United States,,336035,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.82,0.02,0.065%,52038922071.00,Italy,,246005,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.40,0.05,3.704%,359564618.00,United States,2018,3179588,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.25,0.10,0.432%,4957773084.00,United States,2016,7132,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.04,-0.04,-0.658%,98625269.00,United States,2013,240835,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$46.20,-0.10,-0.216%,2043293129.00,United States,,780411,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.21,-0.19,-2.262%,826116456.00,United States,2018,1140991,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.03,-0.01,-0.05%,518270221.00,United States,,115000,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.68,0.06,0.696%,19936164950.00,Brazil,2016,306616,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.85,0.11,4.015%,147870534.00,United States,2006,2734837,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.88,0.08,0.678%,24423316652.00,Colombia,,1152729,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.03,0.01,0.059%,1841539050.00,,2021,411631,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.06,0.00,0.00%,610264991.00,United States,2014,473608,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.21,0.06,0.271%,1347314658.00,United States,,5895,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.36,0.01,0.039%,27608742918.00,United States,,2382,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.52,-0.02,-0.089%,1366120040.00,United States,2022,869,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.9994,0.0294,0.123%,1455864178.00,United States,2021,5104,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.365,0.015,0.062%,1478042397.00,United States,2022,3776,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$220.28,-2.06,-0.927%,62892837783.00,United States,,1378380,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$10.02,0.09,0.906%,1163491288.00,United States,2017,638271,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$86.21,-1.72,-1.956%,29786419773.00,United States,,1562868,Utilities,Power Generation
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$18.10,-0.87,-4.586%,820341866.00,Argentina,2007,168061,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.32,-0.85,-3.517%,16182571756.00,United States,2021,3896304,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$92.04,0.43,0.469%,15233763965.00,China,2006,1706223,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$14.26,0.49,3.558%,1544109234.00,United States,2022,323061,Utilities,Oil/Gas Transmission
EEX,Emerald Holding Inc. Common Stock,$6.46,0.03,0.467%,406285053.00,United States,2017,31885,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.06,-0.10,-0.822%,852210746.00,United States,2010,1273296,Finance,Real Estate
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.07,-0.11,-0.835%,380211724.00,United States,2004,157700,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$265.25,-0.73,-0.274%,32879432713.00,United States,,537801,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.29,0.05,0.954%,655579104.00,Canada,2022,29044,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$367.00,-3.88,-1.046%,15924285608.00,Bermuda,,265936,Finance,Property-Casualty Insurers
EGLE,Eagle Bulk Shipping Inc. Common Stock,$59.48,-1.52,-2.492%,590760951.00,United States,,98754,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.76,0.17,1.605%,2185768657.00,Canada,,1874887,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$179.17,-1.76,-0.973%,8592381693.00,United States,,213696,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.23,0.00,0.00%,444821542.00,United States,,382610,,
EHAB,Enhabit Inc. Common Stock,$9.33,-0.16,-1.686%,467709131.00,United States,2022,467821,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$75.39,0.14,0.186%,7557153610.00,United States,,596114,Health Care,Hospital/Nursing Management
EIC,Eagle Point Income Company Inc. Common Stock,$15.82,-0.13,-0.815%,140926269.00,,2019,112062,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.59,0.04,0.17%,210142268.00,,2021,543,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$46.36,0.22,0.477%,1192410586.00,United States,2007,185389,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$66.55,-1.71,-2.505%,25590090568.00,United States,,2287962,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$145.02,-4.97,-3.314%,51985813773.00,United States,1995,1658733,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$16.26,-0.11,-0.672%,8012897317.00,United States,2018,11028150,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.00,0.06,0.262%,4904463696.00,United States,2016,11726,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$199.61,13.67,7.352%,11079739096.00,United States,2016,1602019,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$13.03,-0.21,-1.586%,1144907779.00,United States,2000,650577,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.12,-0.01,-0.123%,2639705019.00,Brazil,2021,407237,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.92,-0.90,-1.347%,12293568593.00,United States,,747599,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$506.55,-7.54,-1.467%,117858347714.00,United States,,830998,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$274.88,5.16,1.913%,12931575667.00,United States,,1131678,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$86.54,-0.07,-0.081%,10154929077.00,United States,,761445,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.4827,-0.1673,-0.707%,5007393462.00,United States,2016,2982,,
EMR,Emerson Electric Company Common Stock,$106.19,0.28,0.264%,60708823000.00,United States,,2393714,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.39,-0.41,-1.178%,73078750000.00,Canada,,9690869,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.45,-0.12,-1.254%,1204670663.00,United States,2021,308216,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.87,-0.02,-0.692%,3970160383.00,Chile,2016,691664,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.7475,-0.4925,-2.119%,4850621214.00,United States,,564,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.19,-0.14,-1.135%,5524226545.00,United States,,1289368,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.00,0.13,0.545%,5117701248.00,United States,2016,2156,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$61.56,-1.29,-2.053%,3362396242.00,United States,,529412,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$28.73,-0.76,-2.577%,2062306485.00,United States,2015,503800,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$90.37,-0.18,-0.199%,3652391661.00,United States,2004,220710,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$51.20,-1.77,-3.342%,2798404352.00,United States,2010,397151,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$61.32,-0.09,-0.147%,1727713137.00,United States,2014,315732,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.34,-0.04,-2.899%,67656293.00,United States,1988,131387,Health Care,Medical Specialities
EOG,EOG Resources Inc. Common Stock,$112.05,0.19,0.17%,64989209758.00,United States,,4035303,Energy,Oil & Gas Production
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.86,-0.12,-0.707%,263436168.00,United States,2009,34187,Finance,Investment Bankers/Brokers/Service
EPAC,Enerpac Tool Group Corp. Common Stock,$33.69,0.00,0.00%,1823618576.00,United States,,143251,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$302.41,0.61,0.202%,17487613670.00,United States,2012,337876,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.27,-0.41,-1.06%,1910940388.00,United States,,256804,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.41,-0.27,-0.975%,59531203472.00,United States,,3475579,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.97,-0.90,-2.099%,3161576345.00,United States,1997,609607,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.27,-0.29,-1.181%,4031313670.00,United States,2018,714857,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.31,0.42,1.317%,497996098.00,United States,,57040,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.20,-0.12,-0.655%,1947242060.00,United States,,2228752,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$34.45,-0.23,-0.663%,11660880871.00,United States,2018,1376465,Finance,Specialty Insurers
EQNR,Equinor ASA,$24.76,-0.45,-1.785%,77299290605.00,Norway,,4816874,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$58.82,-1.38,-2.292%,22325342223.00,United States,,2631885,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$36.74,-0.27,-0.73%,16181287980.00,United States,,4569679,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$17.50,-0.09,-0.512%,3557056510.00,Canada,,6108008,,
ERJ,Embraer S.A. Common Stock,$18.31,0.12,0.66%,3362781679.00,Brazil,2000,842172,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$16.01,-0.57,-3.438%,1495935576.00,,2021,258372,,
ES,Eversource Energy (D/B/A) Common Stock,$57.64,-1.23,-2.089%,20155969228.00,United States,,2045364,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$97.09,2.63,2.784%,5851718380.00,United States,2022,292692,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$102.50,-0.20,-0.195%,2644322778.00,United States,,81513,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$23.37,-0.02,-0.086%,5655386786.00,United States,2014,1298877,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$52.31,-0.57,-1.078%,5590503404.00,Bermuda,2013,349490,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.96,-0.19,-1.872%,1618299963.00,United States,2013,1264260,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$225.79,-3.55,-1.548%,14496507588.00,United States,1994,401980,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$130.70,1.08,0.833%,13021705827.00,United States,2018,1061462,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$14.69,-0.20,-1.343%,49472358498.00,United States,,10049153,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.37,-0.01,-0.075%,392695591.00,United States,2005,53635,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.72,0.08,0.253%,805674900.00,United States,,157122,Consumer Discretionary,Home Furnishings
ETN,Eaton Corporation PLC Ordinary Shares,$284.30,-0.63,-0.221%,113520990000.00,Ireland,,1960372,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.61,-0.04,-0.162%,403312076.00,United States,2004,15839,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$99.95,-2.55,-2.488%,21313093322.00,United States,,1537712,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.44,-0.04,-0.382%,4527420840.00,United States,2018,3240284,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.88,-0.03,-0.232%,1407376335.00,United States,2005,149301,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.95,-0.04,-0.501%,871302399.00,United States,2005,231773,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.15,0.00,0.00%,1269897182.00,United States,2020,2027715,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.90,-0.05,-0.279%,194840712.00,,2013,12302,Finance,Investment Bankers/Brokers/Service
EURN,Euronav NV Ordinary Shares,$17.75,0.00,0.00%,3905438656.00,,2015,877135,Consumer Discretionary,Marine Transportation
EVC,Entravision Communications Corporation Common Stock,$3.83,0.01,0.262%,337027518.00,United States,2000,277221,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$5.79,0.04,0.696%,1559588732.00,,2022,35298,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.34,-0.05,-0.782%,111196360.00,United States,1998,97697,Finance,Investment Bankers/Brokers/Service
EVH,Evolent Health Inc Class A Common Stock,$33.53,-0.54,-1.585%,3870371488.00,United States,2015,1836043,Consumer Discretionary,Other Consumer Services
