Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.89,0.26,15.951%,54580819.00,Canada,,212419,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.23,0.24,1.716%,473085286.00,United States,,39501,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.95,0.00,0.00%,463776511.00,United States,1986,10,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.98,0.55,1.869%,1086973228.00,United States,1989,140305,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$9.15,-0.01,-0.109%,1064402014.00,United States,2021,473715,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.00,0.04,1.351%,721351047.00,United States,,1390835,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.71,-0.01,-0.068%,3537024634.00,United States,,6195,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.23,-0.29,-1.869%,3662058815.00,United States,,9602,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$150.06,0.25,0.167%,431937656.00,United States,,13867,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.02,0.27,5.684%,200705865.00,United States,2021,91121,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$68.45,0.14,0.205%,3144579584.00,United States,,289065,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$324.40,2.40,0.745%,446707234.00,United States,,5054,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$40.35,-0.93,-2.253%,34968660878.00,United States,2019,10031210,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$16.21,0.25,1.566%,230679777.00,United States,,44595,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$16.50,0.14,0.856%,2674815000.00,Uruguay,2021,612805,Consumer Discretionary,Business Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.77,0.23,5.066%,164446995.00,United States,2015,82220,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$145.77,-0.11,-0.075%,31759192256.00,United States,1995,2429233,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.84,0.01,0.353%,107788539.00,United States,2018,27948,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.90,-0.28,-0.928%,1183538966.00,United States,,59362,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$38.33,2.46,6.858%,780317157.00,United States,,91558,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$16.89,-0.04,-0.236%,2334144763.00,United States,2017,1204514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$25.48,1.04,4.255%,377556576.00,United States,2018,356858,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.85,-0.52,-3.889%,2166510000.00,United States,2021,904617,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$51.80,0.07,0.135%,10563775709.00,United States,2018,2972210,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$6.89,-0.51,-6.892%,73183947.00,China,2017,1465101,Consumer Discretionary,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$11.09,0.00,0.00%,406090271.00,United States,2018,158948,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.05,-0.18,-0.272%,5007027185.00,Canada,,112867,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$83.09,0.36,0.435%,2616347475.00,United States,,172583,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$91.21,-0.57,-0.621%,10703294571.00,Guernsey,,735230,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7645,0.0054,0.711%,244469249.00,China,2019,278529,Technology,Computer Software: Programming Data Processing
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$17.75,1.22,7.381%,253300044.00,United States,2022,212914,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$2.02,-0.01,-0.493%,54973633.00,Israel,,132165,Health Care,Medical/Dental Instruments
DRS,Leonardo DRS Inc. Common Stock,$21.09,-0.17,-0.80%,5533383469.00,Israel,,641427,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.95,-0.19,-6.051%,204376000.00,Israel,,24108,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.15,-0.31,-2.303%,2156063809.00,United States,2021,1358727,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.88,0.08,2.857%,161285737.00,United States,2021,158645,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.21,0.99,3.171%,1508908694.00,United States,,87015,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$86.47,0.13,0.151%,7359300952.00,Canada,,81588,,
DSKE,Daseke Inc. Common Stock,$8.23,0.00,0.00%,382708645.00,United States,2015,398426,Consumer Discretionary,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$8.23,0.04,0.488%,515390195.00,United States,2021,24183,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$2.9501,-0.0499,-1.663%,87820252.00,United States,2021,16206,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$16.00,2.71,20.391%,65023376.00,United States,2019,167057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DUOL,Duolingo Inc. Class A Common Stock,$183.74,6.61,3.732%,7719618552.00,United States,2021,751001,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$13.14,0.39,3.059%,1716278104.00,United States,2004,2907361,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$47.23,-2.45,-4.932%,1756027033.00,United States,2021,1464563,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$56.69,-1.04,-1.801%,2107752964.00,United States,2021,2383,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$20.89,0.01,0.048%,776697115.00,United States,2021,97696,Technology,Computer Software: Programming Data Processing
DXCM,DexCom Inc. Common Stock,$116.17,-0.09,-0.077%,44785326458.00,United States,2005,2812732,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.00,-0.01,-0.249%,240728320.00,United States,,345643,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$35.16,0.16,0.457%,568762646.00,United States,,50156,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$24.04,1.25,5.485%,1475469376.00,United States,2020,1113815,Health Care, Medicinal Chemicals and Botanical Products 
EA,Electronic Arts Inc. Common Stock,$142.58,-0.01,-0.007%,38118828729.00,United States,,1984783,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$43.88,-0.13,-0.295%,22773720000.00,United States,1998,6007337,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.03,-0.14,-1.063%,2298843719.00,United States,2020,1048015,Finance,Accident &Health Insurance
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.02,-0.08,-0.611%,104005479.00,United States,2010,6294,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.45,1.15,12.366%,52145500.00,China,2020,85816,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$26.90,0.17,0.636%,329713246.00,United States,,5395,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.80,-0.24,-1.84%,120175078.00,United States,2022,833,Finance,Banks
ECPG,Encore Capital Group Inc Common Stock,$47.47,-2.09,-4.217%,1117685992.00,United States,,154354,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.82,0.08,2.92%,951455028.00,China,,206022,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$5.88,-0.13,-2.163%,217036239.00,France,1997,19578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$8.06,0.25,3.201%,658289925.00,United States,2016,1499062,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$21.59,-0.0924,-0.426%,61315600.00,Greece,,4004,Consumer Discretionary,Marine Transportation
EEFT,Euronet Worldwide Inc. Common Stock,$107.45,-0.63,-0.583%,4919355413.00,United States,1997,177020,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$39.66,-1.17,-2.866%,1482714919.00,United States,,132480,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.09,0.34,1.915%,676306427.00,United States,,2378,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$6.20,0.20,3.333%,193456139.00,United States,1999,152282,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.12,-0.55,-2.324%,691893328.00,United States,,167937,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.76,0.32,13.115%,340643111.00,United States,,2252455,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.312,0.092,41.818%,73074768.00,United States,2007,5779418,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$6.48,0.23,3.68%,84155572.00,United States,2014,134242,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$10.88,0.53,5.121%,633520357.00,China,2019,665045,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$7.06,0.23,3.367%,200255636.00,United States,2006,205810,Finance,Specialty Insurers
ELEV,Elevation Oncology Inc. Common stock,$2.90,0.34,13.281%,123002749.00,United States,2021,660334,Health Care,Biotechnology: Pharmaceutical Preparations
ELTK,Eltek Ltd. Ordinary Shares,$13.94,0.39,2.878%,81549000.00,Israel,1997,222656,Technology,Electrical Products
ELUT,Elutia Inc. Class A Common Stock,$3.29,0.14,4.444%,76319946.00,United States,2020,5051,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.07,0.02,0.494%,137699431.00,Canada,,45310,,
ELVN,Enliven Therapeutics Inc. Common Stock,$17.56,1.03,6.231%,723682246.00,United States,2020,78387,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.64,0.00,0.00%,72791833.00,United States,2021,2836,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.5949,-0.03,-4.801%,154187383.00,China,2021,393917,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.57,-0.27,-1.819%,838924879.00,United States,,550617,Health Care,Medical/Dental Instruments
EML,Eastern Company (The) Common Stock,$24.50,-0.06,-0.244%,152841119.00,United States,,2953,Consumer Discretionary,Industrial Machinery/Components
ENCP,Energem Corp Class A Ordinary Shares,$12.49,0.77,6.57%,66178964.00,Malaysia,2022,29666,Energy,Industrial Machinery/Components
ENGN,enGene Holdings Inc. Common Stock,$15.59,0.54,3.588%,361656446.00,Canada,,83900,,
ENGNW,enGene Holdings Inc. Warrants,$3.97,0.17,4.474%,92095965.00,Canada,,115140,,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.55,-0.75,-4.335%,1947107500.00,Israel,2023,43370,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.00,-0.04,-1.316%,55260000.00,Israel,2014,55687,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$119.84,1.65,1.396%,16269399186.00,United States,2012,2594573,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$124.20,-0.05,-0.04%,7037885032.00,United States,2007,175179,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.04,0.58,4.309%,297030001.00,United States,2013,200677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$132.51,-0.03,-0.023%,19929001390.00,United States,2000,999353,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$9.71,0.16,1.675%,1629086831.00,United States,2021,3794439,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$14.13,0.41,2.988%,807539702.00,United States,2018,956657,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.9771,0.0376,4.002%,154444790.00,United States,,4623852,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$8.04,0.16,2.03%,355674702.00,Canada,,132836,Health Care,Biotechnology: Pharmaceutical Preparations
EPSN,Epsilon Energy Ltd. Common Share,$5.09,-0.01,-0.196%,112796635.00,United States,,25294,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.78,0.24,9.449%,97631509.00,United States,2018,589218,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$877.62,-4.67,-0.529%,83041676071.00,United States,2000,380340,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.40,0.08,3.448%,362608891.00,United States,2021,3058356,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.42,-0.04,-0.733%,18071102404.00,Sweden,,11864878,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$354.38,4.87,1.393%,16369382752.00,United States,,84160,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.29,1.25,8.903%,872730877.00,United States,2008,653975,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.17,-0.16,-1.044%,208387256.00,United States,,8447,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$38.86,5.55,16.662%,272408600.00,Greece,,138620,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$296.24,-2.56,-0.857%,4502791122.00,Bermuda,,50766,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.90,-0.07,-0.28%,378475219.00,Bermuda,,3579,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.57,0.12,0.472%,388659091.00,Bermuda,,13201,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$220.05,8.66,4.097%,9759217500.00,Israel,,36494,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$7.88,0.27,3.548%,130893482.00,United States,,162691,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.63,0.02,0.766%,299077775.00,United States,2013,4978934,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$49.70,-0.18,-0.361%,407748044.00,United States,2017,24907,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.76,-0.14,-0.782%,179935813.00,United States,2007,5276,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$39.67,2.72,7.361%,1023813674.00,Costa Rica,2018,246452,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$11.03,-0.15,-1.342%,834292831.00,United States,2019,1275275,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.47,0.00,0.00%,114693030.00,United States,2018,23221,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$71.96,-2.02,-2.73%,8526716054.00,United States,2015,4260217,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$3.99,-0.02,-0.499%,659625994.00,United States,,1221208,,
EVBG,Everbridge Inc. Common Stock,$28.33,0.00,0.00%,1163486696.00,United States,2016,823757,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$9.90,0.05,0.508%,1867720348.00,United States,2021,69130,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$17.14,0.41,2.451%,577822977.00,United States,2018,840016,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.54,0.15,6.276%,760358901.00,United States,,1833861,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.19,-0.005,-2.564%,56877241.00,United States,,50190,Consumer Discretionary,Other Specialty Stores
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.60,0.29,6.729%,695219261.00,United States,2020,1116563,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.6188,-0.0062,-0.992%,93522104.00,United States,2020,8128,Technology,Computer peripheral equipment
